3	3391	58
3	3392	58
3	3393	59
3	3394	59
3	3395	60
3	3396	57
3	3397	56
3	3398	62
3	3399	56
3	3400	59
3	3401	57
3	3402	59
3	3403	60
3	3404	55
3	3405	61
3	3406	54
3	3407	60
3	3408	57
3	3409	60
3	3410	59
3	3411	58
3	3412	60
3	3413	58
3	3414	57
3	3415	57
3	3416	58
3	3417	60
3	3418	62
3	3419	58
3	3420	60
3	3421	61
3	3422	56
3	3423	61
3	3424	62
3	3425	56
3	3426	58
3	3427	57
3	3428	59
3	3429	60
3	3430	61
3	3431	60
3	3432	57
3	3433	60
3	3434	59
3	3435	62
3	3436	61
3	3437	60
3	3438	57
3	3439	60
3	3440	60
3	3441	58
3	3442	59
3	3443	58
3	3444	61
3	3445	60
3	3446	55
3	3447	62
3	3448	58
3	3449	60
3	3450	58
3	3451	63
3	3452	59
3	3453	58
3	3454	59
3	3455	60
3	3456	62
3	3457	55
3	3458	59
3	3459	58
3	3460	59
3	3461	61
3	3462	58
3	3463	60
3	3464	59
3	3465	57
3	3466	59
3	3467	61
3	3468	56
3	3469	57
3	3470	62
3	3471	56
3	3472	58
3	3473	61
3	3474	59
3	3475	60
3	3476	58
3	3477	61
3	3478	60
3	3479	61
3	3480	56
3	3481	62
3	3482	58
3	3483	57
3	3484	61
3	3485	61
3	3486	64
3	3487	62
3	3488	59
3	3489	57
3	3490	63
3	3491	58
3	3492	61
3	3493	57
3	3494	62
3	3495	63
3	3496	63
3	3497	57
3	3498	59
3	3499	59
3	3500	59
3	3501	59
3	3502	57
3	3503	56
3	3504	58
3	3505	59
3	3506	57
3	3507	59
3	3508	64
3	3509	59
3	3510	57
3	3511	61
3	3512	58
3	3513	62
3	3514	61
3	3515	59
3	3516	61
3	3517	62
3	3518	60
3	3519	60
3	3520	57
3	3521	59
3	3522	60
3	3523	59
3	3524	58
3	3525	56
3	3526	60
3	3527	62
3	3528	59
3	3529	60
3	3530	59
3	3531	63
3	3532	57
3	3533	62
3	3534	59
3	3535	60
3	3536	56
3	3537	60
3	3538	59
3	3539	58
3	3540	64
3	3541	57
3	3542	61
3	3543	56
3	3544	58
3	3545	56
3	3546	60
3	3547	57
3	3548	61
3	3549	60
3	3550	62
3	3551	59
3	3552	63
3	3553	59
3	3554	61
3	3555	56
3	3556	60
3	3557	57
3	3558	57
3	3559	62
3	3560	57
3	3561	55
3	3562	60
3	3563	54
3	3564	58
3	3565	60
3	3566	61
3	3567	63
3	3568	63
3	3569	60
3	3570	55
3	3571	63
3	3572	65
3	3573	57
3	3574	61
3	3575	57
3	3576	58
3	3577	64
3	3578	58
3	3579	61
3	3580	59
3	3581	65
3	3582	63
3	3583	58
3	3584	58
3	3585	60
3	3586	63
3	3587	59
3	3588	59
3	3589	61
3	3590	64
3	3591	58
3	3592	60
3	3593	59
3	3594	56
3	3595	58
3	3596	60
3	3597	57
3	3598	60
3	3599	63
3	3600	59
3	3601	61
3	3602	58
3	3603	57
3	3604	60
3	3605	61
3	3606	59
3	3607	60
3	3608	60
3	3609	57
3	3610	61
3	3611	57
3	3612	62
3	3613	61
3	3614	56
3	3615	58
3	3616	60
3	3617	61
3	3618	58
3	3619	61
3	3620	57
3	3621	63
3	3622	62
3	3623	58
3	3624	58
3	3625	60
3	3626	61
3	3627	61
3	3628	61
3	3629	61
3	3630	61
3	3631	59
3	3632	60
3	3633	58
3	3634	59
3	3635	59
3	3636	61
3	3637	64
3	3638	59
3	3639	61
3	3640	61
3	3641	59
3	3642	57
3	3643	62
3	3644	60
3	3645	57
3	3646	58
3	3647	59
3	3648	58
3	3649	61
3	3650	61
3	3651	60
3	3652	57
3	3653	62
3	3654	61
3	3655	60
3	3656	60
3	3657	61
3	3658	61
3	3659	59
3	3660	60
3	3661	57
3	3662	62
3	3663	63
3	3664	57
3	3665	60
3	3666	57
3	3667	58
3	3668	56
3	3669	59
3	3670	60
3	3671	61
3	3672	62
3	3673	57
3	3674	60
3	3675	62
3	3676	58
3	3677	60
3	3678	59
3	3679	59
3	3680	60
3	3681	57
3	3682	63
3	3683	61
3	3684	61
3	3685	61
3	3686	58
3	3687	60
3	3688	60
3	3689	60
3	3690	59
3	3691	63
3	3692	63
3	3693	63
3	3694	57
3	3695	62
3	3696	58
3	3697	57
3	3698	56
3	3699	59
3	3700	56
3	3701	57
3	3702	58
3	3703	60
3	3704	58
3	3705	59
3	3706	59
3	3707	58
3	3708	58
3	3709	58
3	3710	59
3	3711	63
3	3712	58
3	3713	60
3	3714	61
3	3715	59
3	3716	58
3	3717	61
3	3718	60
3	3719	61
3	3720	61
3	3721	58
3	3722	59
3	3723	60
3	3724	60
3	3725	58
3	3726	60
3	3727	60
3	3728	58
3	3729	59
3	3730	62
3	3731	60
3	3732	59
3	3733	58
3	3734	62
3	3735	57
3	3736	59
3	3737	61
3	3738	58
3	3739	57
3	3740	58
3	3741	60
3	3742	60
3	3743	63
3	3744	62
3	3745	60
3	3746	57
3	3747	58
3	3748	61
3	3749	61
3	3750	59
3	3751	55
3	3752	55
3	3753	60
3	3754	60
3	3755	58
3	3756	60
3	3757	63
3	3758	61
3	3759	57
3	3760	60
3	3761	59
3	3762	60
3	3763	63
3	3764	60
3	3765	62
3	3766	59
3	3767	61
3	3768	60
3	3769	56
3	3770	61
3	3771	59
3	3772	60
3	3773	63
3	3774	58
3	3775	61
3	3776	57
3	3777	60
3	3778	59
3	3779	59
3	3780	60
3	3781	60
3	3782	59
3	3783	57
3	3784	63
3	3785	59
3	3786	59
3	3787	59
3	3788	57
3	3789	58
3	3790	63
3	3791	59
3	3792	61
3	3793	57
3	3794	58
3	3795	60
3	3796	58
3	3797	60
3	3798	57
3	3799	57
3	3800	60
3	3801	61
3	3802	60
3	3803	65
3	3804	60
3	3805	63
3	3806	62
3	3807	60
3	3808	58
3	3809	56
3	3810	58
3	3811	54
3	3812	62
3	3813	59
3	3814	59
3	3815	58
3	3816	57
3	3817	61
3	3818	59
3	3819	59
3	3820	59
3	3821	60
3	3822	60
3	3823	59
3	3824	61
3	3825	60
3	3826	59
3	3827	63
3	3828	58
3	3829	56
3	3830	59
3	3831	62
3	3832	59
3	3833	60
3	3834	58
3	3835	59
3	3836	65
3	3837	63
3	3838	60
3	3839	55
3	3840	59
3	3841	60
3	3842	59
3	3843	57
3	3844	57
3	3845	58
3	3846	61
3	3847	58
3	3848	57
3	3849	60
3	3850	62
3	3851	61
3	3852	58
3	3853	58
3	3854	62
3	3855	59
3	3856	60
3	3857	61
3	3858	59
3	3859	60
3	3860	61
3	3861	56
3	3862	56
3	3863	59
3	3864	60
3	3865	59
3	3866	61
3	3867	59
3	3868	61
3	3869	61
3	3870	55
3	3871	64
3	3872	60
3	3873	61
3	3874	57
3	3875	60
3	3876	59
3	3877	57
3	3878	58
3	3879	60
3	3880	58
3	3881	63
3	3882	62
3	3883	58
3	3884	60
3	3885	58
3	3886	60
3	3887	58
3	3888	58
3	3889	60
3	3890	59
3	3891	63
3	3892	58
3	3893	59
3	3894	60
3	3895	58
3	3896	61
3	3897	58
3	3898	57
3	3899	61
3	3900	61
3	3901	60
3	3902	62
3	3903	59
3	3904	59
3	3905	59
3	3906	59
3	3907	57
3	3908	61
3	3909	57
3	3910	58
3	3911	60
3	3912	56
3	3913	59
3	3914	59
3	3915	58
3	3916	61
3	3917	58
3	3918	60
3	3919	59
3	3920	59
3	3921	61
3	3922	61
3	3923	61
3	3924	59
3	3925	58
3	3926	55
3	3927	61
3	3928	57
3	3929	59
3	3930	64
3	3931	58
3	3932	58
3	3933	56
3	3934	58
3	3935	59
3	3936	57
3	3937	58
3	3938	63
3	3939	59
3	3940	59
3	3941	61
3	3942	59
3	3943	64
3	3944	59
3	3945	57
3	3946	56
3	3947	59
3	3948	58
3	3949	58
3	3950	61
3	3951	56
3	3952	59
3	3953	56
3	3954	57
3	3955	59
3	3956	60
3	3957	60
3	3958	61
3	3959	58
3	3960	60
3	3961	58
3	3962	59
3	3963	63
3	3964	64
3	3965	59
3	3966	57
3	3967	62
3	3968	59
3	3969	60
3	3970	62
3	3971	60
3	3972	58
3	3973	62
3	3974	58
3	3975	58
3	3976	58
3	3977	57
3	3978	63
3	3979	60
3	3980	61
3	3981	61
3	3982	58
3	3983	58
3	3984	59
3	3985	60
3	3986	62
3	3987	56
3	3988	61
3	3989	62
3	3990	61
3	3991	63
3	3992	59
3	3993	60
3	3994	63
3	3995	60
3	3996	62
3	3997	57
3	3998	60
3	3999	59
3	4000	64
3	4001	59
3	4002	61
3	4003	60
3	4004	61
3	4005	58
3	4006	59
3	4007	62
3	4008	58
3	4009	58
3	4010	56
3	4011	61
3	4012	61
3	4013	58
3	4014	61
3	4015	62
3	4016	59
3	4017	63
3	4018	58
3	4019	61
3	4020	62
3	4021	59
3	4022	62
3	4023	60
3	4024	61
3	4025	58
3	4026	59
3	4027	57
3	4028	59
3	4029	60
3	4030	61
3	4031	59
3	4032	61
3	4033	59
3	4034	63
3	4035	60
3	4036	61
3	4037	56
3	4038	59
3	4039	61
3	4040	63
3	4041	64
3	4042	62
3	4043	61
3	4044	60
3	4045	60
3	4046	60
3	4047	62
3	4048	59
3	4049	57
3	4050	59
3	4051	58
3	4052	60
3	4053	61
3	4054	61
3	4055	58
3	4056	59
3	4057	59
3	4058	58
3	4059	61
3	4060	57
3	4061	60
3	4062	61
3	4063	60
3	4064	58
3	4065	59
3	4066	60
3	4067	61
3	4068	58
3	4069	57
3	4070	58
3	4071	57
3	4072	59
3	4073	61
3	4074	56
3	4075	60
3	4076	59
3	4077	61
3	4078	60
3	4079	62
3	4080	58
3	4081	63
3	4082	57
3	4083	60
3	4084	63
3	4085	59
3	4086	57
3	4087	60
3	4088	61
3	4089	62
3	4090	58
3	4091	59
3	4092	59
3	4093	59
3	4094	57
3	4095	60
3	4096	60
3	4097	58
3	4098	59
3	4099	58
3	4100	59
3	4101	62
3	4102	60
3	4103	56
3	4104	61
3	4105	59
3	4106	57
3	4107	54
3	4108	61
3	4109	56
3	4110	64
3	4111	63
3	4112	59
3	4113	59
3	4114	59
3	4115	60
3	4116	59
3	4117	62
3	4118	62
3	4119	59
3	4120	60
3	4121	60
3	4122	58
3	4123	59
3	4124	60
3	4125	60
3	4126	54
3	4127	60
3	4128	61
3	4129	59
3	4130	58
3	4131	58
3	4132	58
3	4133	63
3	4134	62
3	4135	59
3	4136	59
3	4137	62
3	4138	58
3	4139	60
3	4140	60
3	4141	61
3	4142	62
3	4143	63
3	4144	59
3	4145	59
3	4146	57
3	4147	61
3	4148	58
3	4149	63
3	4150	60
3	4151	57
3	4152	58
3	4153	60
3	4154	64
3	4155	58
3	4156	62
3	4157	58
3	4158	60
3	4159	61
3	4160	57
3	4161	58
3	4162	63
3	4163	58
3	4164	62
3	4165	63
3	4166	55
3	4167	58
3	4168	61
3	4169	59
3	4170	58
3	4171	57
3	4172	61
3	4173	59
3	4174	61
3	4175	61
3	4176	62
3	4177	59
3	4178	62
3	4179	55
3	4180	59
3	4181	58
3	4182	59
3	4183	63
3	4184	56
3	4185	57
3	4186	60
3	4187	60
3	4188	59
3	4189	63
3	4190	61
3	4191	60
3	4192	57
3	4193	60
3	4194	60
3	4195	62
3	4196	59
3	4197	60
3	4198	58
3	4199	60
3	4200	59
3	4201	57
3	4202	64
3	4203	57
3	4204	60
3	4205	58
3	4206	57
3	4207	59
3	4208	59
3	4209	57
3	4210	59
3	4211	58
3	4212	56
3	4213	60
3	4214	59
3	4215	57
3	4216	57
3	4217	59
3	4218	61
3	4219	59
3	4220	62
3	4221	59
3	4222	58
3	4223	59
3	4224	59
3	4225	61
3	4226	56
3	4227	61
3	4228	60
3	4229	58
3	4230	59
3	4231	62
3	4232	61
3	4233	57
3	4234	55
3	4235	59
3	4236	56
3	4237	59
3	4238	63
3	4239	57
3	4240	60
3	4241	60
3	4242	60
3	4243	57
3	4244	62
3	4245	57
3	4246	60
3	4247	61
3	4248	59
3	4249	58
3	4250	59
3	4251	61
3	4252	63
3	4253	59
3	4254	57
3	4255	57
3	4256	60
3	4257	60
3	4258	61
3	4259	61
3	4260	61
3	4261	58
3	4262	60
3	4263	60
3	4264	56
3	4265	58
3	4266	60
3	4267	56
3	4268	59
3	4269	62
3	4270	59
3	4271	58
3	4272	57
3	4273	64
3	4274	60
3	4275	58
3	4276	60
3	4277	58
3	4278	63
3	4279	60
3	4280	58
3	4281	56
3	4282	60
3	4283	55
3	4284	63
3	4285	59
3	4286	60
3	4287	59
3	4288	57
3	4289	60
3	4290	54
3	4291	62
3	4292	61
3	4293	56
3	4294	62
3	4295	59
3	4296	55
3	4297	59
3	4298	60
3	4299	60
3	4300	59
3	4301	60
3	4302	57
3	4303	57
3	4304	57
3	4305	60
3	4306	61
3	4307	57
3	4308	60
3	4309	60
3	4310	57
3	4311	63
3	4312	59
3	4313	57
3	4314	58
3	4315	59
3	4316	59
3	4317	57
3	4318	56
3	4319	58
3	4320	59
3	4321	60
3	4322	55
3	4323	58
3	4324	60
3	4325	61
3	4326	59
3	4327	61
3	4328	58
3	4329	62
3	4330	60
3	4331	63
3	4332	59
3	4333	58
3	4334	57
3	4335	63
3	4336	57
3	4337	60
3	4338	58
3	4339	57
3	4340	58
3	4341	61
3	4342	57
3	4343	58
3	4344	56
3	4345	59
3	4346	60
3	4347	64
3	4348	57
3	4349	59
3	4350	57
3	4351	59
3	4352	62
3	4353	62
3	4354	60
3	4355	58
3	4356	58
3	4357	60
3	4358	58
3	4359	62
3	4360	61
3	4361	60
3	4362	61
3	4363	60
3	4364	56
3	4365	58
3	4366	61
3	4367	57
3	4368	58
3	4369	60
3	4370	58
3	4371	63
3	4372	53
3	4373	61
3	4374	60
3	4375	58
3	4376	61
3	4377	63
3	4378	59
3	4379	59
3	4380	59
3	4381	59
3	4382	60
3	4383	59
3	4384	62
3	4385	59
3	4386	60
3	4387	59
3	4388	59
3	4389	60
3	4390	63
3	4391	59
3	4392	60
3	4393	59
3	4394	60
3	4395	57
3	4396	58
3	4397	61
3	4398	59
3	4399	62
3	4400	63
3	4401	61
3	4402	59
3	4403	59
3	4404	63
3	4405	60
3	4406	60
3	4407	57
3	4408	60
3	4409	58
3	4410	59
3	4411	61
3	4412	61
3	4413	62
3	4414	56
3	4415	59
3	4416	61
3	4417	60
3	4418	60
3	4419	60
3	4420	59
3	4421	59
3	4422	61
3	4423	62
3	4424	59
3	4425	58
3	4426	60
3	4427	62
3	4428	59
3	4429	61
3	4430	62
3	4431	57
3	4432	56
3	4433	60
3	4434	55
3	4435	58
3	4436	59
3	4437	56
3	4438	61
3	4439	60
3	4440	57
3	4441	60
3	4442	59
3	4443	59
3	4444	60
3	4445	58
3	4446	58
3	4447	58
3	4448	56
3	4449	57
3	4450	58
3	4451	58
3	4452	59
3	4453	59
3	4454	60
3	4455	58
3	4456	57
3	4457	59
3	4458	59
3	4459	58
3	4460	60
3	4461	60
3	4462	55
3	4463	61
3	4464	58
3	4465	60
3	4466	58
3	4467	60
3	4468	57
3	4469	58
3	4470	57
3	4471	58
3	4472	59
3	4473	59
3	4474	61
3	4475	57
3	4476	58
3	4477	60
3	4478	62
3	4479	60
3	4480	59
3	4481	62
3	4482	61
3	4483	59
3	4484	60
3	4485	61
3	4486	56
3	4487	59
3	4488	60
3	4489	58
3	4490	59
3	4491	59
3	4492	60
3	4493	60
3	4494	58
3	4495	62
3	4496	56
3	4497	58
3	4498	58
3	4499	61
3	4500	59
3	4501	59
3	4502	61
3	4503	60
3	4504	59
3	4505	61
3	4506	61
3	4507	62
3	4508	59
3	4509	63
3	4510	58
3	4511	62
3	4512	61
3	4513	57
3	4514	60
3	4515	61
3	4516	58
3	4517	60
3	4518	55
3	4519	55
3	4520	58
3	4521	60
3	4522	61
3	4523	62
3	4524	63
3	4525	59
3	4526	61
3	4527	57
3	4528	61
3	4529	60
3	4530	64
3	4531	64
3	4532	62
3	4533	59
3	4534	62
3	4535	60
3	4536	59
3	4537	61
3	4538	58
3	4539	61
3	4540	57
3	4541	59
3	4542	58
3	4543	58
3	4544	59
3	4545	59
3	4546	57
3	4547	61
3	4548	59
3	4549	62
3	4550	61
3	4551	58
3	4552	61
3	4553	60
3	4554	60
3	4555	60
3	4556	61
3	4557	62
3	4558	60
3	4559	61
3	4560	59
3	4561	63
3	4562	61
3	4563	58
3	4564	60
3	4565	58
3	4566	60
3	4567	59
3	4568	57
3	4569	58
3	4570	62
3	4571	59
3	4572	59
3	4573	59
3	4574	59
3	4575	60
3	4576	58
3	4577	63
3	4578	58
3	4579	57
3	4580	59
3	4581	58
3	4582	60
3	4583	58
3	4584	63
3	4585	60
3	4586	59
3	4587	61
3	4588	60
3	4589	58
3	4590	56
3	4591	57
3	4592	60
3	4593	60
3	4594	58
3	4595	58
3	4596	63
3	4597	58
3	4598	60
3	4599	61
3	4600	61
3	4601	62
3	4602	57
3	4603	61
3	4604	60
3	4605	60
3	4606	61
3	4607	61
3	4608	57
3	4609	57
3	4610	65
3	4611	60
3	4612	59
3	4613	62
3	4614	57
3	4615	59
3	4616	56
3	4617	57
3	4618	61
3	4619	61
3	4620	62
3	4621	60
3	4622	60
3	4623	60
3	4624	55
3	4625	64
3	4626	59
3	4627	61
3	4628	59
3	4629	60
3	4630	57
3	4631	61
3	4632	61
3	4633	57
3	4634	58
3	4635	60
3	4636	56
3	4637	60
3	4638	60
3	4639	58
3	4640	61
3	4641	61
3	4642	57
3	4643	59
3	4644	61
3	4645	63
3	4646	63
3	4647	61
3	4648	60
3	4649	59
3	4650	60
3	4651	58
3	4652	57
3	4653	59
3	4654	59
3	4655	61
3	4656	61
3	4657	59
3	4658	59
3	4659	58
3	4660	57
3	4661	63
3	4662	58
3	4663	60
3	4664	57
3	4665	60
3	4666	60
3	4667	60
3	4668	62
3	4669	60
3	4670	61
3	4671	59
3	4672	61
3	4673	59
3	4674	59
3	4675	58
3	4676	64
3	4677	57
3	4678	58
3	4679	58
3	4680	59
3	4681	60
3	4682	61
3	4683	59
3	4684	57
3	4685	58
3	4686	61
3	4687	58
3	4688	57
3	4689	58
3	4690	60
3	4691	56
3	4692	62
3	4693	57
3	4694	64
3	4695	63
3	4696	60
3	4697	62
3	4698	63
3	4699	63
3	4700	58
3	4701	59
3	4702	59
3	4703	60
3	4704	58
3	4705	60
3	4706	62
3	4707	57
3	4708	59
3	4709	60
3	4710	58
3	4711	60
3	4712	60
3	4713	60
3	4714	60
3	4715	60
3	4716	56
3	4717	59
3	4718	64
3	4719	63
3	4720	59
3	4721	58
3	4722	61
3	4723	57
3	4724	59
3	4725	59
3	4726	57
3	4727	64
3	4728	61
3	4729	60
3	4730	57
3	4731	54
3	4732	58
3	4733	58
3	4734	62
3	4735	60
3	4736	61
3	4737	59
3	4738	57
3	4739	60
3	4740	58
3	4741	62
3	4742	61
3	4743	62
3	4744	56
3	4745	57
3	4746	59
3	4747	60
3	4748	56
3	4749	61
3	4750	61
3	4751	60
3	4752	59
3	4753	58
3	4754	65
3	4755	59
3	4756	57
3	4757	55
3	4758	56
3	4759	61
3	4760	60
3	4761	58
3	4762	56
3	4763	61
3	4764	59
3	4765	58
3	4766	60
3	4767	60
3	4768	58
3	4769	58
3	4770	59
3	4771	57
3	4772	62
3	4773	63
3	4774	60
3	4775	60
3	4776	65
3	4777	62
3	4778	59
3	4779	59
3	4780	57
3	4781	58
3	4782	63
3	4783	62
3	4784	57
3	4785	58
3	4786	61
3	4787	60
3	4788	59
3	4789	62
3	4790	59
3	4791	61
3	4792	59
3	4793	55
3	4794	59
3	4795	58
3	4796	59
3	4797	60
3	4798	60
3	4799	57
3	4800	61
3	4801	57
3	4802	62
3	4803	61
3	4804	58
3	4805	62
3	4806	59
3	4807	60
3	4808	61
3	4809	60
3	4810	59
3	4811	57
3	4812	59
3	4813	60
3	4814	59
3	4815	64
3	4816	58
3	4817	60
3	4818	60
3	4819	60
3	4820	58
3	4821	60
3	4822	64
3	4823	59
3	4824	59
3	4825	61
3	4826	58
3	4827	63
3	4828	57
3	4829	58
3	4830	60
3	4831	60
3	4832	56
3	4833	61
3	4834	60
3	4835	57
3	4836	56
3	4837	56
3	4838	60
3	4839	61
3	4840	59
3	4841	59
3	4842	57
3	4843	63
3	4844	59
3	4845	59
3	4846	60
3	4847	59
3	4848	62
3	4849	58
3	4850	59
3	4851	63
3	4852	59
3	4853	59
3	4854	59
3	4855	60
3	4856	57
3	4857	59
3	4858	59
3	4859	59
3	4860	59
3	4861	58
3	4862	64
3	4863	60
3	4864	59
3	4865	58
3	4866	61
3	4867	59
3	4868	59
3	4869	60
3	4870	61
3	4871	62
3	4872	57
3	4873	57
3	4874	61
3	4875	54
3	4876	64
3	4877	56
3	4878	59
3	4879	58
3	4880	58
3	4881	58
3	4882	61
3	4883	62
3	4884	61
3	4885	61
3	4886	60
3	4887	59
3	4888	59
3	4889	60
3	4890	58
3	4891	59
3	4892	57
3	4893	58
3	4894	60
3	4895	58
3	4896	55
3	4897	55
3	4898	57
3	4899	59
3	4900	62
3	4901	62
3	4902	63
3	4903	59
3	4904	59
3	4905	61
3	4906	59
3	4907	62
3	4908	58
3	4909	58
3	4910	58
3	4911	58
3	4912	57
3	4913	58
3	4914	65
3	4915	57
3	4916	57
3	4917	59
3	4918	58
3	4919	58
3	4920	59
3	4921	57
3	4922	61
3	4923	60
3	4924	59
3	4925	54
3	4926	58
3	4927	57
3	4928	57
3	4929	62
3	4930	59
3	4931	61
3	4932	64
3	4933	61
3	4934	57
3	4935	58
3	4936	62
3	4937	60
3	4938	60
3	4939	62
3	4940	58
3	4941	59
3	4942	61
3	4943	62
3	4944	58
3	4945	60
3	4946	60
3	4947	57
3	4948	59
3	4949	60
3	4950	58
3	4951	60
3	4952	59
3	4953	58
3	4954	61
3	4955	61
3	4956	59
3	4957	56
3	4958	62
3	4959	59
3	4960	60
3	4961	60
3	4962	60
3	4963	61
3	4964	59
3	4965	58
3	4966	57
3	4967	59
3	4968	58
3	4969	62
3	4970	62
3	4971	57
3	4972	58
3	4973	61
3	4974	56
3	4975	58
3	4976	63
3	4977	59
3	4978	60
3	4979	59
3	4980	57
3	4981	58
3	4982	61
3	4983	59
3	4984	60
3	4985	58
3	4986	58
3	4987	63
3	4988	63
3	4989	61
3	4990	61
3	4991	58
3	4992	62
3	4993	60
3	4994	61
3	4995	59
3	4996	60
3	4997	57
3	4998	59
3	4999	59
3	5000	62
3	5001	61
3	5002	56
3	5003	59
3	5004	57
3	5005	64
3	5006	59
3	5007	60
3	5008	59
3	5009	60
3	5010	60
3	5011	58
3	5012	58
3	5013	57
3	5014	61
3	5015	59
3	5016	58
3	5017	58
3	5018	57
3	5019	58
3	5020	60
3	5021	62
3	5022	60
3	5023	59
3	5024	58
3	5025	61
3	5026	58
3	5027	60
3	5028	61
3	5029	64
3	5030	59
3	5031	63
3	5032	58
3	5033	59
3	5034	59
3	5035	59
3	5036	59
3	5037	59
3	5038	58
3	5039	63
3	5040	60
3	5041	61
3	5042	58
3	5043	57
3	5044	60
3	5045	61
3	5046	59
3	5047	62
3	5048	60
3	5049	59
3	5050	61
3	5051	60
3	5052	60
3	5053	59
3	5054	58
3	5055	60
3	5056	58
3	5057	61
3	5058	61
3	5059	63
3	5060	59
3	5061	64
3	5062	63
3	5063	62
3	5064	59
3	5065	57
3	5066	56
3	5067	63
3	5068	59
3	5069	59
3	5070	59
3	5071	58
3	5072	63
3	5073	60
3	5074	64
3	5075	62
3	5076	60
3	5077	59
3	5078	59
3	5079	56
3	5080	60
3	5081	61
3	5082	60
3	5083	61
3	5084	61
3	5085	56
3	5086	59
3	5087	59
3	5088	61
3	5089	63
3	5090	60
3	5091	61
3	5092	60
3	5093	55
3	5094	58
3	5095	55
3	5096	59
3	5097	57
3	5098	57
3	5099	60
3	5100	59
3	5101	57
3	5102	60
3	5103	57
3	5104	59
3	5105	57
3	5106	59
3	5107	61
3	5108	59
3	5109	61
3	5110	59
3	5111	57
3	5112	61
3	5113	60
3	5114	61
3	5115	56
3	5116	60
3	5117	59
3	5118	60
3	5119	58
3	5120	59
3	5121	60
3	5122	59
3	5123	59
3	5124	59
3	5125	61
3	5126	55
3	5127	62
3	5128	61
3	5129	61
3	5130	60
3	5131	61
3	5132	58
3	5133	58
3	5134	57
3	5135	61
3	5136	60
3	5137	60
3	5138	55
3	5139	62
3	5140	59
3	5141	59
3	5142	59
3	5143	59
3	5144	61
3	5145	63
3	5146	62
3	5147	62
3	5148	55
3	5149	62
3	5150	63
3	5151	58
3	5152	61
3	5153	62
3	5154	62
3	5155	57
3	5156	60
3	5157	59
3	5158	60
3	5159	59
3	5160	63
3	5161	57
3	5162	59
3	5163	62
3	5164	58
3	5165	55
3	5166	60
3	5167	59
3	5168	61
3	5169	57
3	5170	61
3	5171	60
3	5172	57
3	5173	60
3	5174	59
3	5175	60
3	5176	59
3	5177	60
3	5178	57
3	5179	60
3	5180	59
3	5181	58
3	5182	62
3	5183	56
3	5184	60
3	5185	60
3	5186	61
3	5187	59
3	5188	56
3	5189	62
3	5190	60
3	5191	61
3	5192	57
3	5193	54
3	5194	61
3	5195	57
3	5196	59
3	5197	59
3	5198	58
3	5199	59
3	5200	59
3	5201	58
3	5202	58
3	5203	57
3	5204	58
3	5205	62
3	5206	61
3	5207	58
3	5208	56
3	5209	60
3	5210	61
3	5211	60
3	5212	62
3	5213	62
3	5214	61
3	5215	60
3	5216	62
3	5217	59
3	5218	59
3	5219	60
3	5220	57
3	5221	64
3	5222	57
3	5223	61
3	5224	61
3	5225	59
3	5226	59
3	5227	60
3	5228	61
3	5229	60
3	5230	58
3	5231	60
3	5232	61
3	5233	63
3	5234	60
3	5235	60
3	5236	60
3	5237	55
3	5238	62
3	5239	58
3	5240	58
3	5241	63
3	5242	61
3	5243	59
3	5244	61
3	5245	61
3	5246	62
3	5247	60
3	5248	61
3	5249	59
3	5250	59
3	5251	62
3	5252	58
3	5253	62
3	5254	60
3	5255	62
3	5256	59
3	5257	61
3	5258	60
3	5259	61
3	5260	64
3	5261	59
3	5262	58
3	5263	56
3	5264	60
3	5265	62
3	5266	58
3	5267	61
3	5268	59
3	5269	59
3	5270	61
3	5271	59
3	5272	57
3	5273	60
3	5274	61
3	5275	58
3	5276	58
3	5277	64
3	5278	57
3	5279	59
3	5280	60
3	5281	63
3	5282	62
3	5283	57
3	5284	59
3	5285	60
3	5286	58
3	5287	59
3	5288	62
3	5289	59
3	5290	56
3	5291	57
3	5292	62
3	5293	57
3	5294	57
3	5295	59
3	5296	62
3	5297	60
3	5298	62
3	5299	60
3	5300	61
3	5301	60
3	5302	60
3	5303	61
3	5304	57
3	5305	58
3	5306	60
3	5307	60
3	5308	58
3	5309	60
3	5310	62
3	5311	60
3	5312	60
3	5313	62
3	5314	59
3	5315	57
3	5316	55
3	5317	60
3	5318	58
3	5319	59
3	5320	60
3	5321	57
3	5322	62
3	5323	61
3	5324	57
3	5325	60
3	5326	59
3	5327	61
3	5328	59
3	5329	62
3	5330	58
3	5331	61
3	5332	60
3	5333	59
3	5334	55
3	5335	59
3	5336	58
3	5337	60
3	5338	58
3	5339	62
3	5340	60
3	5341	61
3	5342	56
3	5343	63
3	5344	59
3	5345	58
3	5346	58
3	5347	61
3	5348	58
3	5349	59
3	5350	62
3	5351	59
3	5352	56
3	5353	62
3	5354	57
3	5355	56
3	5356	59
3	5357	61
3	5358	61
3	5359	59
3	5360	59
3	5361	60
3	5362	60
3	5363	59
3	5364	59
3	5365	60
3	5366	64
3	5367	59
3	5368	58
3	5369	60
3	5370	58
3	5371	60
3	5372	60
3	5373	62
3	5374	59
3	5375	63
3	5376	60
3	5377	55
3	5378	55
3	5379	62
3	5380	60
3	5381	64
3	5382	56
3	5383	57
3	5384	56
3	5385	59
3	5386	56
3	5387	61
3	5388	58
3	5389	58
3	5390	58
