3	3434	62
3	3435	67
3	3436	56
3	3437	63
3	3438	60
3	3439	49
3	3440	67
3	3441	70
3	3442	71
3	3443	51
3	3444	58
3	3445	62
3	3446	59
3	3447	58
3	3448	69
3	3449	61
3	3450	53
3	3451	53
3	3452	57
3	3453	56
3	3454	53
3	3455	57
3	3456	61
3	3457	66
3	3458	63
3	3459	55
3	3460	58
3	3461	54
3	3462	58
3	3463	55
3	3464	61
3	3465	63
3	3466	62
3	3467	56
3	3468	56
3	3469	55
3	3470	63
3	3471	59
3	3472	53
3	3473	52
3	3474	69
3	3475	60
3	3476	59
3	3477	58
3	3478	60
3	3479	62
3	3480	52
3	3481	63
3	3482	54
3	3483	60
3	3484	58
3	3485	60
3	3486	55
3	3487	49
3	3488	57
3	3489	63
3	3490	66
3	3491	62
3	3492	54
3	3493	56
3	3494	56
3	3495	61
3	3496	65
3	3497	60
3	3498	55
3	3499	49
3	3500	57
3	3501	56
3	3502	61
3	3503	52
3	3504	69
3	3505	55
3	3506	56
3	3507	48
3	3508	58
3	3509	63
3	3510	59
3	3511	63
3	3512	57
3	3513	45
3	3514	56
3	3515	58
3	3516	70
3	3517	60
3	3518	74
3	3519	62
3	3520	57
3	3521	56
3	3522	61
3	3523	68
3	3524	58
3	3525	66
3	3526	62
3	3527	65
3	3528	65
3	3529	57
3	3530	57
3	3531	54
3	3532	62
3	3533	60
3	3534	61
3	3535	55
3	3536	61
3	3537	59
3	3538	59
3	3539	67
3	3540	56
3	3541	56
3	3542	52
3	3543	64
3	3544	65
3	3545	61
3	3546	53
3	3547	44
3	3548	58
3	3549	70
3	3550	52
3	3551	60
3	3552	65
3	3553	61
3	3554	51
3	3555	53
3	3556	59
3	3557	56
3	3558	65
3	3559	71
3	3560	50
3	3561	50
3	3562	65
3	3563	62
3	3564	66
3	3565	64
3	3566	63
3	3567	64
3	3568	59
3	3569	59
3	3570	63
3	3571	57
3	3572	66
3	3573	53
3	3574	61
3	3575	65
3	3576	58
3	3577	53
3	3578	61
3	3579	65
3	3580	53
3	3581	71
3	3582	53
3	3583	58
3	3584	53
3	3585	55
3	3586	62
3	3587	56
3	3588	69
3	3589	52
3	3590	54
3	3591	73
3	3592	56
3	3593	63
3	3594	64
3	3595	57
3	3596	51
3	3597	56
3	3598	57
3	3599	63
3	3600	55
3	3601	61
3	3602	59
3	3603	59
3	3604	59
3	3605	54
3	3606	55
3	3607	59
3	3608	69
3	3609	61
3	3610	69
3	3611	62
3	3612	56
3	3613	55
3	3614	62
3	3615	53
3	3616	59
3	3617	54
3	3618	69
3	3619	56
3	3620	60
3	3621	60
3	3622	62
3	3623	61
3	3624	53
3	3625	59
3	3626	58
3	3627	64
3	3628	60
3	3629	67
3	3630	57
3	3631	64
3	3632	63
3	3633	59
3	3634	57
3	3635	58
3	3636	61
3	3637	61
3	3638	58
3	3639	53
3	3640	54
3	3641	56
3	3642	63
3	3643	65
3	3644	60
3	3645	56
3	3646	51
3	3647	57
3	3648	61
3	3649	65
3	3650	56
3	3651	60
3	3652	50
3	3653	59
3	3654	58
3	3655	59
3	3656	53
3	3657	54
3	3658	52
3	3659	61
3	3660	58
3	3661	58
3	3662	63
3	3663	63
3	3664	60
3	3665	51
3	3666	64
3	3667	67
3	3668	55
3	3669	64
3	3670	60
3	3671	65
3	3672	63
3	3673	53
3	3674	64
3	3675	56
3	3676	59
3	3677	63
3	3678	75
3	3679	63
3	3680	58
3	3681	64
3	3682	57
3	3683	57
3	3684	56
3	3685	67
3	3686	65
3	3687	63
3	3688	49
3	3689	59
3	3690	59
3	3691	62
3	3692	59
3	3693	60
3	3694	52
3	3695	66
3	3696	56
3	3697	60
3	3698	61
3	3699	55
3	3700	54
3	3701	58
3	3702	55
3	3703	69
3	3704	61
3	3705	60
3	3706	60
3	3707	58
3	3708	66
3	3709	61
3	3710	59
3	3711	65
3	3712	57
3	3713	55
3	3714	57
3	3715	58
3	3716	59
3	3717	53
3	3718	72
3	3719	63
3	3720	58
3	3721	62
3	3722	57
3	3723	52
3	3724	51
3	3725	58
3	3726	52
3	3727	69
3	3728	57
3	3729	59
3	3730	57
3	3731	60
3	3732	63
3	3733	49
3	3734	58
3	3735	63
3	3736	60
3	3737	58
3	3738	50
3	3739	59
3	3740	44
3	3741	57
3	3742	58
3	3743	52
3	3744	54
3	3745	60
3	3746	55
3	3747	59
3	3748	63
3	3749	56
3	3750	63
3	3751	65
3	3752	52
3	3753	52
3	3754	56
3	3755	56
3	3756	68
3	3757	62
3	3758	65
3	3759	50
3	3760	55
3	3761	68
3	3762	62
3	3763	65
3	3764	55
3	3765	55
3	3766	65
3	3767	56
3	3768	57
3	3769	66
3	3770	67
3	3771	64
3	3772	56
3	3773	58
3	3774	67
3	3775	65
3	3776	51
3	3777	53
3	3778	64
3	3779	54
3	3780	59
3	3781	59
3	3782	64
3	3783	51
3	3784	60
3	3785	68
3	3786	62
3	3787	60
3	3788	61
3	3789	56
3	3790	61
3	3791	58
3	3792	66
3	3793	55
3	3794	60
3	3795	64
3	3796	59
3	3797	50
3	3798	57
3	3799	62
3	3800	60
3	3801	58
3	3802	61
3	3803	62
3	3804	63
3	3805	69
3	3806	58
3	3807	57
3	3808	61
3	3809	60
3	3810	58
3	3811	65
3	3812	57
3	3813	56
3	3814	63
3	3815	64
3	3816	45
3	3817	58
3	3818	62
3	3819	57
3	3820	59
3	3821	66
3	3822	59
3	3823	62
3	3824	60
3	3825	57
3	3826	63
3	3827	66
3	3828	61
3	3829	63
3	3830	62
3	3831	58
3	3832	59
3	3833	48
3	3834	68
3	3835	58
3	3836	63
3	3837	56
3	3838	56
3	3839	63
3	3840	59
3	3841	63
3	3842	59
3	3843	56
3	3844	71
3	3845	61
3	3846	58
3	3847	59
3	3848	63
3	3849	56
3	3850	54
3	3851	56
3	3852	65
3	3853	61
3	3854	60
3	3855	68
3	3856	59
3	3857	59
3	3858	67
3	3859	62
3	3860	54
3	3861	56
3	3862	59
3	3863	51
3	3864	58
3	3865	63
3	3866	63
3	3867	53
3	3868	63
3	3869	57
3	3870	67
3	3871	58
3	3872	58
3	3873	64
3	3874	64
3	3875	65
3	3876	65
3	3877	68
3	3878	58
3	3879	64
3	3880	49
3	3881	50
3	3882	62
3	3883	51
3	3884	54
3	3885	61
3	3886	62
3	3887	62
3	3888	60
3	3889	61
3	3890	59
3	3891	58
3	3892	56
3	3893	59
3	3894	56
3	3895	56
3	3896	68
3	3897	56
3	3898	55
3	3899	72
3	3900	59
3	3901	57
3	3902	62
3	3903	56
3	3904	59
3	3905	67
3	3906	58
3	3907	62
3	3908	61
3	3909	47
3	3910	63
3	3911	56
3	3912	62
3	3913	66
3	3914	69
3	3915	65
3	3916	60
3	3917	60
3	3918	59
3	3919	58
3	3920	63
3	3921	61
3	3922	59
3	3923	49
3	3924	59
3	3925	61
3	3926	56
3	3927	53
3	3928	68
3	3929	67
3	3930	52
3	3931	59
3	3932	56
3	3933	59
3	3934	57
3	3935	63
3	3936	64
3	3937	60
3	3938	59
3	3939	52
3	3940	54
3	3941	64
3	3942	61
3	3943	57
3	3944	59
3	3945	61
3	3946	63
3	3947	65
3	3948	63
3	3949	54
3	3950	54
3	3951	59
3	3952	65
3	3953	60
3	3954	57
3	3955	53
3	3956	58
3	3957	59
3	3958	58
3	3959	62
3	3960	59
3	3961	59
3	3962	62
3	3963	59
3	3964	57
3	3965	57
3	3966	56
3	3967	64
3	3968	64
3	3969	65
3	3970	60
3	3971	74
3	3972	61
3	3973	65
3	3974	53
3	3975	58
3	3976	59
3	3977	61
3	3978	63
3	3979	61
3	3980	55
3	3981	52
3	3982	65
3	3983	49
3	3984	62
3	3985	65
3	3986	69
3	3987	60
3	3988	62
3	3989	55
3	3990	68
3	3991	66
3	3992	69
3	3993	67
3	3994	63
3	3995	64
3	3996	66
3	3997	67
3	3998	56
3	3999	60
3	4000	60
3	4001	67
3	4002	55
3	4003	61
3	4004	64
3	4005	60
3	4006	57
3	4007	63
3	4008	68
3	4009	60
3	4010	68
3	4011	64
3	4012	60
3	4013	64
3	4014	53
3	4015	59
3	4016	56
3	4017	52
3	4018	72
3	4019	64
3	4020	59
3	4021	58
3	4022	61
3	4023	55
3	4024	58
3	4025	59
3	4026	57
3	4027	61
3	4028	61
3	4029	66
3	4030	55
3	4031	53
3	4032	57
3	4033	63
3	4034	59
3	4035	59
3	4036	52
3	4037	56
3	4038	63
3	4039	59
3	4040	51
3	4041	58
3	4042	61
3	4043	57
3	4044	62
3	4045	59
3	4046	56
3	4047	59
3	4048	59
3	4049	66
3	4050	62
3	4051	62
3	4052	54
3	4053	62
3	4054	55
3	4055	58
3	4056	60
3	4057	53
3	4058	52
3	4059	57
3	4060	51
3	4061	57
3	4062	56
3	4063	61
3	4064	63
3	4065	62
3	4066	56
3	4067	56
3	4068	53
3	4069	55
3	4070	63
3	4071	70
3	4072	52
3	4073	67
3	4074	65
3	4075	58
3	4076	60
3	4077	62
3	4078	57
3	4079	57
3	4080	68
3	4081	75
3	4082	59
3	4083	63
3	4084	59
3	4085	50
3	4086	53
3	4087	62
3	4088	62
3	4089	56
3	4090	63
3	4091	58
3	4092	61
3	4093	59
3	4094	61
3	4095	58
3	4096	56
3	4097	64
3	4098	58
3	4099	66
3	4100	54
3	4101	49
3	4102	63
3	4103	66
3	4104	52
3	4105	59
3	4106	61
3	4107	55
3	4108	66
3	4109	59
3	4110	53
3	4111	63
3	4112	55
3	4113	61
3	4114	67
3	4115	57
3	4116	62
3	4117	61
3	4118	59
3	4119	62
3	4120	67
3	4121	60
3	4122	50
3	4123	59
3	4124	60
3	4125	70
3	4126	54
3	4127	50
3	4128	48
3	4129	61
3	4130	68
3	4131	51
3	4132	54
3	4133	53
3	4134	58
3	4135	63
3	4136	60
3	4137	65
3	4138	53
3	4139	61
3	4140	62
3	4141	52
3	4142	51
3	4143	58
3	4144	56
3	4145	62
3	4146	53
3	4147	55
3	4148	59
3	4149	60
3	4150	62
3	4151	60
3	4152	57
3	4153	64
3	4154	73
3	4155	58
3	4156	65
3	4157	62
3	4158	57
3	4159	66
3	4160	63
3	4161	63
3	4162	61
3	4163	51
3	4164	62
3	4165	61
3	4166	57
3	4167	53
3	4168	65
3	4169	60
3	4170	58
3	4171	57
3	4172	60
3	4173	63
3	4174	57
3	4175	52
3	4176	61
3	4177	59
3	4178	65
3	4179	60
3	4180	65
3	4181	55
3	4182	68
3	4183	55
3	4184	57
3	4185	53
3	4186	62
3	4187	57
3	4188	62
3	4189	56
3	4190	62
3	4191	62
3	4192	60
3	4193	56
3	4194	59
3	4195	56
3	4196	54
3	4197	59
3	4198	51
3	4199	65
3	4200	69
3	4201	61
3	4202	52
3	4203	57
3	4204	57
3	4205	61
3	4206	62
3	4207	60
3	4208	59
3	4209	57
3	4210	55
3	4211	56
3	4212	61
3	4213	59
3	4214	52
3	4215	56
3	4216	56
3	4217	56
3	4218	61
3	4219	59
3	4220	65
3	4221	70
3	4222	57
3	4223	50
3	4224	64
3	4225	67
3	4226	61
3	4227	55
3	4228	61
3	4229	54
3	4230	56
3	4231	71
3	4232	61
3	4233	65
3	4234	65
3	4235	53
3	4236	64
3	4237	59
3	4238	62
3	4239	61
3	4240	57
3	4241	53
3	4242	54
3	4243	68
3	4244	57
3	4245	54
3	4246	64
3	4247	59
3	4248	61
3	4249	54
3	4250	63
3	4251	60
3	4252	60
3	4253	66
3	4254	58
3	4255	53
3	4256	64
3	4257	74
3	4258	62
3	4259	62
3	4260	60
3	4261	62
3	4262	57
3	4263	64
3	4264	67
3	4265	56
3	4266	57
3	4267	61
3	4268	64
3	4269	68
3	4270	63
3	4271	64
3	4272	62
3	4273	62
3	4274	51
3	4275	49
3	4276	63
3	4277	60
3	4278	73
3	4279	48
3	4280	65
3	4281	61
3	4282	62
3	4283	55
3	4284	65
3	4285	52
3	4286	59
3	4287	66
3	4288	63
3	4289	62
3	4290	60
3	4291	55
3	4292	68
3	4293	63
3	4294	58
3	4295	52
3	4296	64
3	4297	62
3	4298	65
3	4299	56
3	4300	61
3	4301	57
3	4302	59
3	4303	58
3	4304	54
3	4305	64
3	4306	63
3	4307	61
3	4308	66
3	4309	50
3	4310	59
3	4311	50
3	4312	63
3	4313	64
3	4314	61
3	4315	63
3	4316	63
3	4317	56
3	4318	64
3	4319	49
3	4320	67
3	4321	63
3	4322	58
3	4323	53
3	4324	56
3	4325	57
3	4326	52
3	4327	60
3	4328	65
3	4329	61
3	4330	56
3	4331	58
3	4332	58
3	4333	53
3	4334	61
3	4335	55
3	4336	61
3	4337	58
3	4338	68
3	4339	65
3	4340	55
3	4341	59
3	4342	58
3	4343	61
3	4344	56
3	4345	63
3	4346	59
3	4347	55
3	4348	48
3	4349	69
3	4350	54
3	4351	60
3	4352	57
3	4353	60
3	4354	66
3	4355	64
3	4356	62
3	4357	57
3	4358	60
3	4359	67
3	4360	56
3	4361	54
3	4362	63
3	4363	59
3	4364	54
3	4365	58
3	4366	57
3	4367	58
3	4368	60
3	4369	60
3	4370	60
3	4371	61
3	4372	58
3	4373	58
3	4374	61
3	4375	58
3	4376	62
3	4377	62
3	4378	62
3	4379	64
3	4380	53
3	4381	56
3	4382	59
3	4383	56
3	4384	59
3	4385	53
3	4386	68
3	4387	60
3	4388	59
3	4389	65
3	4390	65
3	4391	61
3	4392	56
3	4393	60
3	4394	67
3	4395	58
3	4396	58
3	4397	58
3	4398	65
3	4399	52
3	4400	57
3	4401	67
3	4402	59
3	4403	62
3	4404	58
3	4405	62
3	4406	64
3	4407	64
3	4408	55
3	4409	60
3	4410	53
3	4411	65
3	4412	56
3	4413	63
3	4414	63
3	4415	58
3	4416	64
3	4417	63
3	4418	51
3	4419	57
3	4420	61
3	4421	56
3	4422	49
3	4423	65
3	4424	58
3	4425	73
3	4426	53
3	4427	59
3	4428	53
3	4429	58
3	4430	62
3	4431	63
3	4432	67
3	4433	56
3	4434	57
3	4435	65
3	4436	61
3	4437	55
3	4438	48
3	4439	61
3	4440	57
3	4441	61
3	4442	57
3	4443	64
3	4444	62
3	4445	58
3	4446	57
3	4447	53
3	4448	62
3	4449	56
3	4450	64
3	4451	63
3	4452	65
3	4453	60
3	4454	61
3	4455	56
3	4456	59
3	4457	51
3	4458	60
3	4459	64
3	4460	61
3	4461	57
3	4462	55
3	4463	57
3	4464	59
3	4465	72
3	4466	59
3	4467	61
3	4468	60
3	4469	58
3	4470	64
3	4471	56
3	4472	57
3	4473	63
3	4474	58
3	4475	60
3	4476	51
3	4477	58
3	4478	59
3	4479	51
3	4480	64
3	4481	60
3	4482	54
3	4483	59
3	4484	62
3	4485	61
3	4486	60
3	4487	68
3	4488	64
3	4489	62
3	4490	69
3	4491	59
3	4492	48
3	4493	59
3	4494	67
3	4495	59
3	4496	66
3	4497	46
3	4498	51
3	4499	63
3	4500	55
3	4501	52
3	4502	59
3	4503	62
3	4504	53
3	4505	57
3	4506	74
3	4507	55
3	4508	61
3	4509	63
3	4510	58
3	4511	58
3	4512	56
3	4513	68
3	4514	58
3	4515	59
3	4516	55
3	4517	62
3	4518	65
3	4519	54
3	4520	60
3	4521	62
3	4522	65
3	4523	60
3	4524	59
3	4525	57
3	4526	51
3	4527	66
3	4528	62
3	4529	52
3	4530	63
3	4531	61
3	4532	63
3	4533	67
3	4534	64
3	4535	53
3	4536	49
3	4537	56
3	4538	62
3	4539	55
3	4540	64
3	4541	59
3	4542	68
3	4543	54
3	4544	62
3	4545	63
3	4546	65
3	4547	55
3	4548	70
3	4549	60
3	4550	54
3	4551	62
3	4552	57
3	4553	67
3	4554	44
3	4555	57
3	4556	55
3	4557	68
3	4558	62
3	4559	60
3	4560	66
3	4561	51
3	4562	67
3	4563	66
3	4564	59
3	4565	63
3	4566	69
3	4567	67
3	4568	57
3	4569	54
3	4570	55
3	4571	55
3	4572	52
3	4573	55
3	4574	53
3	4575	64
3	4576	60
3	4577	61
3	4578	64
3	4579	53
3	4580	57
3	4581	58
3	4582	59
3	4583	49
3	4584	61
3	4585	64
3	4586	61
3	4587	62
3	4588	60
3	4589	59
3	4590	53
3	4591	54
3	4592	57
3	4593	57
3	4594	55
3	4595	57
3	4596	58
3	4597	65
3	4598	70
3	4599	60
3	4600	62
3	4601	60
3	4602	54
3	4603	57
3	4604	57
3	4605	64
3	4606	55
3	4607	63
3	4608	54
3	4609	65
3	4610	60
3	4611	67
3	4612	68
3	4613	61
3	4614	73
3	4615	57
3	4616	55
3	4617	44
3	4618	60
3	4619	59
3	4620	55
3	4621	69
3	4622	64
3	4623	59
3	4624	59
3	4625	61
3	4626	52
3	4627	58
3	4628	59
3	4629	69
3	4630	59
3	4631	59
3	4632	56
3	4633	63
3	4634	55
3	4635	55
3	4636	54
3	4637	55
3	4638	65
3	4639	67
3	4640	59
3	4641	64
3	4642	55
3	4643	57
3	4644	53
3	4645	50
3	4646	56
3	4647	56
3	4648	60
3	4649	63
3	4650	56
3	4651	56
3	4652	62
3	4653	51
3	4654	56
3	4655	56
3	4656	63
3	4657	57
3	4658	53
3	4659	64
3	4660	61
3	4661	57
3	4662	64
3	4663	65
3	4664	57
3	4665	64
3	4666	65
3	4667	52
3	4668	58
3	4669	55
3	4670	50
3	4671	58
3	4672	59
3	4673	61
3	4674	57
3	4675	65
3	4676	58
3	4677	70
3	4678	56
3	4679	64
3	4680	59
3	4681	57
3	4682	66
3	4683	64
3	4684	58
3	4685	58
3	4686	62
3	4687	60
3	4688	58
3	4689	50
3	4690	57
3	4691	58
3	4692	56
3	4693	63
3	4694	61
3	4695	70
3	4696	59
3	4697	56
3	4698	61
3	4699	65
3	4700	57
3	4701	64
3	4702	64
3	4703	68
3	4704	67
3	4705	61
3	4706	53
3	4707	63
3	4708	63
3	4709	63
3	4710	56
3	4711	65
3	4712	55
3	4713	57
3	4714	53
3	4715	61
3	4716	57
3	4717	66
3	4718	60
3	4719	49
3	4720	57
3	4721	70
3	4722	64
3	4723	57
3	4724	57
3	4725	65
3	4726	50
3	4727	63
3	4728	60
3	4729	60
3	4730	59
3	4731	62
3	4732	58
3	4733	57
3	4734	59
3	4735	58
3	4736	56
3	4737	52
3	4738	44
3	4739	63
3	4740	60
3	4741	64
3	4742	64
3	4743	55
3	4744	56
3	4745	51
3	4746	58
3	4747	46
3	4748	59
3	4749	57
3	4750	58
3	4751	59
3	4752	58
3	4753	53
3	4754	60
3	4755	53
3	4756	53
3	4757	66
3	4758	55
3	4759	60
3	4760	61
3	4761	47
3	4762	62
3	4763	67
3	4764	57
3	4765	67
3	4766	63
3	4767	69
3	4768	52
3	4769	63
3	4770	56
3	4771	57
3	4772	57
3	4773	58
3	4774	59
3	4775	65
3	4776	61
3	4777	62
3	4778	55
3	4779	57
3	4780	62
3	4781	62
3	4782	56
3	4783	60
3	4784	61
3	4785	62
3	4786	62
3	4787	58
3	4788	60
3	4789	60
3	4790	67
3	4791	73
3	4792	71
3	4793	57
3	4794	62
3	4795	58
3	4796	66
3	4797	62
3	4798	58
3	4799	57
3	4800	50
3	4801	57
3	4802	66
3	4803	63
3	4804	62
3	4805	53
3	4806	54
3	4807	69
3	4808	53
3	4809	64
3	4810	54
3	4811	57
3	4812	61
3	4813	55
3	4814	67
3	4815	63
3	4816	59
3	4817	70
3	4818	56
3	4819	57
3	4820	64
3	4821	57
3	4822	57
3	4823	55
3	4824	58
3	4825	48
3	4826	60
3	4827	54
3	4828	72
3	4829	61
3	4830	57
3	4831	47
3	4832	58
3	4833	55
3	4834	59
3	4835	58
3	4836	61
3	4837	60
3	4838	60
3	4839	51
3	4840	63
3	4841	51
3	4842	62
3	4843	60
3	4844	60
3	4845	53
3	4846	56
3	4847	47
3	4848	56
3	4849	61
3	4850	62
3	4851	62
3	4852	60
3	4853	67
3	4854	63
3	4855	62
3	4856	63
3	4857	56
3	4858	60
3	4859	56
3	4860	57
3	4861	65
3	4862	69
3	4863	56
3	4864	56
3	4865	57
3	4866	50
3	4867	66
3	4868	61
3	4869	58
3	4870	56
3	4871	66
3	4872	72
3	4873	50
3	4874	58
3	4875	60
3	4876	70
3	4877	65
3	4878	64
3	4879	65
3	4880	62
3	4881	51
3	4882	57
3	4883	61
3	4884	65
3	4885	56
3	4886	46
3	4887	59
3	4888	52
3	4889	62
3	4890	63
3	4891	63
3	4892	55
3	4893	56
3	4894	58
3	4895	69
3	4896	56
3	4897	55
3	4898	46
3	4899	62
3	4900	64
3	4901	61
3	4902	59
3	4903	54
3	4904	63
3	4905	63
3	4906	61
3	4907	73
3	4908	63
3	4909	60
3	4910	54
3	4911	70
3	4912	58
3	4913	53
3	4914	56
3	4915	62
3	4916	58
3	4917	62
3	4918	54
3	4919	57
3	4920	61
3	4921	50
3	4922	66
3	4923	55
3	4924	56
3	4925	64
3	4926	62
3	4927	62
3	4928	63
3	4929	61
3	4930	56
3	4931	60
3	4932	58
3	4933	65
3	4934	57
3	4935	58
3	4936	56
3	4937	66
3	4938	59
3	4939	60
3	4940	59
3	4941	65
3	4942	66
3	4943	59
3	4944	54
3	4945	57
3	4946	59
3	4947	58
3	4948	60
3	4949	61
3	4950	59
3	4951	55
3	4952	66
3	4953	63
3	4954	62
3	4955	56
3	4956	66
3	4957	66
3	4958	60
3	4959	52
3	4960	62
3	4961	59
3	4962	53
3	4963	59
3	4964	64
3	4965	57
3	4966	57
3	4967	60
3	4968	56
3	4969	65
3	4970	51
3	4971	58
3	4972	60
3	4973	62
3	4974	53
3	4975	59
3	4976	61
3	4977	61
3	4978	65
3	4979	63
3	4980	57
3	4981	66
3	4982	66
3	4983	54
3	4984	56
3	4985	58
3	4986	61
3	4987	60
3	4988	49
3	4989	65
3	4990	61
3	4991	54
3	4992	49
3	4993	64
3	4994	59
3	4995	58
3	4996	63
3	4997	56
3	4998	59
3	4999	59
3	5000	54
3	5001	52
3	5002	63
3	5003	68
3	5004	58
3	5005	57
3	5006	68
3	5007	62
3	5008	59
3	5009	59
3	5010	66
3	5011	65
3	5012	59
3	5013	61
3	5014	62
3	5015	59
3	5016	56
3	5017	60
3	5018	66
3	5019	53
3	5020	68
3	5021	62
3	5022	63
3	5023	64
3	5024	54
3	5025	66
3	5026	56
3	5027	55
3	5028	65
3	5029	51
3	5030	56
3	5031	62
3	5032	53
3	5033	68
3	5034	68
3	5035	65
3	5036	55
3	5037	51
3	5038	65
3	5039	61
3	5040	52
3	5041	57
3	5042	61
3	5043	56
3	5044	61
3	5045	53
3	5046	55
3	5047	54
3	5048	68
3	5049	59
3	5050	64
3	5051	67
3	5052	61
3	5053	65
3	5054	59
3	5055	57
3	5056	56
3	5057	57
3	5058	58
3	5059	58
3	5060	62
3	5061	55
3	5062	58
3	5063	61
3	5064	57
3	5065	61
3	5066	66
3	5067	62
3	5068	59
3	5069	62
3	5070	66
3	5071	66
3	5072	61
3	5073	64
3	5074	54
3	5075	62
3	5076	60
3	5077	55
3	5078	64
3	5079	55
3	5080	66
3	5081	60
3	5082	59
3	5083	56
3	5084	67
3	5085	52
3	5086	55
3	5087	61
3	5088	62
3	5089	67
3	5090	60
3	5091	48
3	5092	61
3	5093	63
3	5094	58
3	5095	58
3	5096	64
3	5097	62
3	5098	63
3	5099	65
3	5100	52
3	5101	60
3	5102	60
3	5103	61
3	5104	58
3	5105	64
3	5106	62
3	5107	60
3	5108	58
3	5109	58
3	5110	57
3	5111	57
3	5112	59
3	5113	60
3	5114	63
3	5115	65
3	5116	60
3	5117	60
3	5118	51
3	5119	66
3	5120	63
3	5121	58
3	5122	65
3	5123	75
3	5124	56
3	5125	69
3	5126	49
3	5127	59
3	5128	62
3	5129	58
3	5130	55
3	5131	62
3	5132	56
3	5133	50
3	5134	64
3	5135	53
3	5136	56
3	5137	58
3	5138	47
3	5139	58
3	5140	59
3	5141	61
3	5142	56
3	5143	60
3	5144	56
3	5145	57
3	5146	59
3	5147	53
3	5148	62
3	5149	43
3	5150	58
3	5151	53
3	5152	50
3	5153	63
3	5154	51
3	5155	56
3	5156	54
3	5157	59
3	5158	56
3	5159	64
3	5160	65
3	5161	61
3	5162	53
3	5163	54
3	5164	49
3	5165	61
3	5166	56
3	5167	66
3	5168	65
3	5169	68
3	5170	60
3	5171	56
3	5172	56
3	5173	66
3	5174	57
3	5175	63
3	5176	66
3	5177	66
3	5178	64
3	5179	61
3	5180	63
3	5181	56
3	5182	52
3	5183	62
3	5184	63
3	5185	63
3	5186	59
3	5187	52
3	5188	51
3	5189	57
3	5190	65
3	5191	60
3	5192	69
3	5193	51
3	5194	61
3	5195	57
3	5196	69
3	5197	64
3	5198	61
3	5199	55
3	5200	56
3	5201	61
3	5202	52
3	5203	61
3	5204	50
3	5205	61
3	5206	58
3	5207	59
3	5208	65
3	5209	60
3	5210	59
3	5211	64
3	5212	60
3	5213	65
3	5214	68
3	5215	61
3	5216	69
3	5217	52
3	5218	56
3	5219	58
3	5220	59
3	5221	49
3	5222	67
3	5223	64
3	5224	65
3	5225	64
3	5226	58
3	5227	64
3	5228	60
3	5229	58
3	5230	60
3	5231	65
3	5232	61
3	5233	67
3	5234	64
3	5235	54
3	5236	60
3	5237	54
3	5238	55
3	5239	72
3	5240	65
3	5241	56
3	5242	58
3	5243	59
3	5244	61
3	5245	51
3	5246	60
3	5247	60
3	5248	65
3	5249	61
3	5250	61
3	5251	59
3	5252	63
3	5253	65
3	5254	56
3	5255	57
3	5256	67
3	5257	58
3	5258	53
3	5259	53
3	5260	67
3	5261	65
3	5262	55
3	5263	62
3	5264	59
3	5265	65
3	5266	55
3	5267	59
3	5268	59
3	5269	61
3	5270	60
3	5271	63
3	5272	58
3	5273	54
3	5274	61
3	5275	53
3	5276	57
3	5277	59
3	5278	59
3	5279	66
3	5280	65
3	5281	60
3	5282	60
3	5283	60
3	5284	63
3	5285	62
3	5286	64
3	5287	64
3	5288	67
3	5289	53
3	5290	60
3	5291	52
3	5292	53
3	5293	58
3	5294	60
3	5295	53
3	5296	57
3	5297	55
3	5298	61
3	5299	60
3	5300	57
3	5301	52
3	5302	60
3	5303	59
3	5304	60
3	5305	57
3	5306	60
3	5307	51
3	5308	57
3	5309	47
3	5310	50
3	5311	63
3	5312	57
3	5313	61
3	5314	58
3	5315	61
3	5316	56
3	5317	69
3	5318	64
3	5319	69
3	5320	56
3	5321	59
3	5322	50
3	5323	65
3	5324	59
3	5325	64
3	5326	55
3	5327	54
3	5328	58
3	5329	57
3	5330	61
3	5331	59
3	5332	55
3	5333	57
3	5334	56
3	5335	59
3	5336	65
3	5337	63
3	5338	56
3	5339	60
3	5340	59
3	5341	65
3	5342	55
3	5343	62
3	5344	59
3	5345	62
3	5346	66
3	5347	63
3	5348	61
3	5349	59
3	5350	69
3	5351	66
3	5352	61
3	5353	48
3	5354	63
3	5355	59
3	5356	55
3	5357	69
3	5358	57
3	5359	50
3	5360	55
3	5361	58
3	5362	56
3	5363	61
3	5364	59
3	5365	70
3	5366	60
3	5367	63
3	5368	63
3	5369	58
3	5370	55
3	5371	56
3	5372	68
3	5373	70
3	5374	63
3	5375	58
3	5376	54
3	5377	56
3	5378	70
3	5379	66
3	5380	58
3	5381	59
3	5382	55
3	5383	58
3	5384	63
3	5385	58
3	5386	59
3	5387	64
3	5388	54
3	5389	63
3	5390	67
3	5391	63
3	5392	62
3	5393	57
3	5394	68
3	5395	62
3	5396	57
3	5397	43
3	5398	55
3	5399	60
3	5400	58
3	5401	52
3	5402	55
3	5403	56
3	5404	59
3	5405	60
3	5406	67
3	5407	59
3	5408	56
3	5409	52
3	5410	49
3	5411	55
3	5412	63
3	5413	56
3	5414	64
3	5415	61
3	5416	52
3	5417	60
3	5418	59
3	5419	66
3	5420	59
3	5421	66
3	5422	50
3	5423	65
3	5424	58
3	5425	61
3	5426	59
3	5427	70
3	5428	63
3	5429	57
3	5430	55
3	5431	60
3	5432	58
3	5433	68
